,mkt_id,cm_name,normalizeprice,date
44392,3011,Meat (beef) - Retail,6.924866668719999,2020-01-01
44393,3011,Meat (beef) - Retail,6.929999999999999,2020-02-01
44394,3011,Meat (beef) - Retail,6.929999999999999,2020-03-01
44395,3011,Meat (beef) - Retail,6.977793105359999,2020-04-01
44396,3011,Meat (beef) - Retail,7.208666665199999,2020-05-01
44397,3011,Meat (beef) - Retail,7.099931035119999,2020-06-01
44398,3011,Meat (beef) - Retail,7.006999999999999,2020-07-01
44399,3011,Meat (beef) - Retail,7.00107692592,2020-08-01
44400,3011,Meat (beef) - Retail,6.929999999999999,2020-09-01
44401,3011,Meat (beef) - Retail,6.929999999999999,2020-10-01
44402,3011,Rice - Retail,0.5124722556799999,2017-03-01
44403,3011,Rice - Retail,0.60111333128,2020-01-01
44404,3011,Rice - Retail,0.6000689648799999,2020-02-01
44405,3011,Rice - Retail,0.6005999999999999,2020-03-01
44406,3011,Rice - Retail,0.6005999999999999,2020-04-01
44407,3011,Rice - Retail,0.6005999999999999,2020-05-01
44408,3011,Rice - Retail,0.6005999999999999,2020-06-01
44409,3011,Rice - Retail,0.6005999999999999,2020-07-01
44410,3011,Rice - Retail,0.6005999999999999,2020-08-01
44411,3011,Rice - Retail,0.6005999999999999,2020-09-01
44412,3011,Rice - Retail,0.6005999999999999,2020-10-01
44413,3011,Meat (beef) - Retail,7.084,2017-03-01
44414,3011,Meat (beef) - Retail,7.073733331279999,2020-01-01
44415,3011,Meat (beef) - Retail,7.084,2020-02-01
44416,3011,Meat (beef) - Retail,7.084,2020-03-01
44417,3011,Meat (beef) - Retail,7.17958620456,2020-04-01
44418,3011,Meat (beef) - Retail,7.465333333919999,2020-05-01
44419,3011,Meat (beef) - Retail,7.402620690079999,2020-06-01
44420,3011,Meat (beef) - Retail,7.186666668719999,2020-07-01
44421,3011,Meat (beef) - Retail,7.131384617279999,2020-08-01
44422,3011,Meat (beef) - Retail,7.084,2020-09-01
44423,3011,Meat (beef) - Retail,7.084,2020-10-01
44424,3011,Meat (beef) - Retail,7.084,2017-03-01
44425,3011,Meat (beef) - Retail,6.775999999999999,2020-01-01
44426,3011,Meat (beef) - Retail,6.775999999999999,2020-02-01
44427,3011,Meat (beef) - Retail,6.775999999999999,2020-03-01
44428,3011,Meat (beef) - Retail,6.775999999999999,2020-04-01
44429,3011,Meat (beef) - Retail,6.952000002639999,2020-05-01
44430,3011,Meat (beef) - Retail,6.797241380159999,2020-06-01
44431,3011,Meat (beef) - Retail,6.825677418559999,2020-07-01
44432,3011,Meat (beef) - Retail,6.8707692283999995,2020-08-01
44433,3011,Meat (beef) - Retail,6.775999999999999,2020-09-01
44434,3011,Meat (beef) - Retail,6.775999999999999,2020-10-01
44435,3011,Rice - Retail,0.7079032267999998,2017-03-01
44436,3011,Rice - Retail,0.7769299999999999,2020-01-01
44437,3011,Rice - Retail,0.7777,2020-02-01
44438,3011,Rice - Retail,0.7791903195999998,2020-03-01
44439,3011,Rice - Retail,0.7777,2020-04-01
44440,3011,Rice - Retail,0.7777,2020-05-01
44441,3011,Rice - Retail,0.7777,2020-06-01
44442,3011,Rice - Retail,0.7851516103199999,2020-07-01
44443,3011,Rice - Retail,0.8008,2020-08-01
44444,3011,Rice - Retail,0.8008,2020-09-01
44445,3011,Rice - Retail,0.8008,2020-10-01
44457,3011,Eggs - Retail,1.33652129072,2017-03-01
44458,3011,Eggs - Retail,1.4393866687199999,2020-01-01
44459,3011,Eggs - Retail,1.3922662045599998,2020-02-01
44460,3011,Eggs - Retail,1.4629999999999999,2020-03-01
44461,3011,Eggs - Retail,1.43729792976,2020-04-01
44462,3011,Eggs - Retail,1.3314399991199999,2020-05-01
44463,3011,Eggs - Retail,1.44292689464,2020-06-01
44464,3011,Eggs - Retail,1.57696,2020-07-01
44465,3011,Eggs - Retail,1.5743538456799997,2020-08-01
44466,3011,Eggs - Retail,1.4843788220799998,2020-09-01
44467,3011,Eggs - Retail,1.45786666872,2020-10-01
44479,3011,Rice - Retail,0.6083,2017-03-01
44480,3011,Rice - Retail,0.7004433312799999,2020-01-01
44481,3011,Rice - Retail,0.7006999999999999,2020-02-01
44482,3011,Rice - Retail,0.7021903195999999,2020-03-01
44483,3011,Rice - Retail,0.7006999999999999,2020-04-01
44484,3011,Rice - Retail,0.7006999999999999,2020-05-01
44485,3011,Rice - Retail,0.7006999999999999,2020-06-01
44486,3011,Rice - Retail,0.7006999999999999,2020-07-01
44487,3011,Rice - Retail,0.7006999999999999,2020-08-01
44488,3011,Rice - Retail,0.7006999999999999,2020-09-01
44489,3011,Rice - Retail,0.693,2020-10-01
44490,3011,Sugar - Retail,0.8315999999999999,2017-03-01
44491,3011,Sugar - Retail,0.8428933312799999,2020-01-01
44492,3011,Sugar - Retail,0.8836413801599999,2020-02-01
44493,3011,Sugar - Retail,1.02236129072,2020-03-01
44494,3011,Sugar - Retail,1.0907448305599998,2020-04-01
44495,3011,Sugar - Retail,1.03253333568,2020-05-01
44496,3011,Sugar - Retail,0.8666482748,2020-06-01
44497,3011,Sugar - Retail,0.7823199999999999,2020-07-01
44498,3011,Sugar - Retail,0.8008,2020-08-01
44499,3011,Sugar - Retail,0.8008,2020-09-01
44500,3011,Sugar - Retail,0.8008,2020-10-01
44501,3011,Sugar - Retail,0.8931999999999999,2017-03-01
44502,3011,Sugar - Retail,0.8495666687199999,2020-01-01
44503,3011,Sugar - Retail,0.8623999999999999,2020-02-01
44504,3011,Sugar - Retail,1.05415483712,2020-03-01
44505,3011,Sugar - Retail,1.1396,2020-04-01
44506,3011,Sugar - Retail,1.11320000176,2020-05-01
44507,3011,Sugar - Retail,1.01746207024,2020-06-01
44508,3011,Sugar - Retail,0.9558266687199999,2020-07-01
44509,3011,Sugar - Retail,0.9239999999999999,2020-08-01
44510,3011,Sugar - Retail,0.8950117668799998,2020-09-01
44511,3011,Sugar - Retail,0.8931999999999999,2020-10-01
44545,3012,Rice - Retail,0.6991599999999999,2016-07-01
44546,3012,Rice - Retail,0.6991599999999999,2016-08-01
44547,3012,Rice - Retail,0.6991599999999999,2016-09-01
44548,3012,Rice - Retail,0.6976199999999999,2016-10-01
44549,3012,Rice - Retail,0.6991599999999999,2017-03-01
44550,3012,Rice - Retail,0.7596306687199998,2020-01-01
44551,3012,Rice - Retail,0.7591668946399999,2020-02-01
44552,3012,Rice - Retail,0.7545999999999999,2020-03-01
44553,3012,Rice - Retail,0.7545999999999999,2020-04-01
44554,3012,Rice - Retail,0.7545999999999999,2020-05-01
44555,3012,Rice - Retail,0.7545999999999999,2020-06-01
44556,3012,Rice - Retail,0.8025883896799999,2020-07-01
44557,3012,Rice - Retail,0.8315999999999999,2020-08-01
44558,3012,Rice - Retail,0.76867999824,2020-09-01
44559,3012,Rice - Retail,0.76384,2020-10-01
44575,3012,Eggs - Retail,1.19899999912,2016-07-01
44576,3012,Eggs - Retail,1.2076580639199999,2016-08-01
44577,3012,Eggs - Retail,1.14915861984,2016-09-01
44578,3012,Eggs - Retail,1.0749199999999999,2016-10-01
44579,3012,Eggs - Retail,1.0630967731999998,2017-03-01
44580,3012,Eggs - Retail,1.3356933312799997,2020-01-01
44581,3012,Eggs - Retail,1.37962758472,2020-02-01
44582,3012,Eggs - Retail,1.4558133312799997,2020-03-01
44583,3012,Eggs - Retail,1.3187533312799997,2020-04-01
44584,3012,Eggs - Retail,1.1801999994399999,2020-05-01
44585,3012,Eggs - Retail,1.41573792976,2020-06-01
44586,3012,Eggs - Retail,1.4383599999999999,2020-07-01
44587,3012,Eggs - Retail,1.4191692284,2020-08-01
44588,3012,Eggs - Retail,1.2804000008799998,2020-09-01
44589,3012,Eggs - Retail,1.2950666651999998,2020-10-01
44620,3012,Sugar - Retail,0.9724000008799999,2016-07-01
44621,3012,Sugar - Retail,0.9692064535999998,2016-08-01
44622,3012,Sugar - Retail,0.9605351694399998,2016-09-01
44623,3012,Sugar - Retail,0.8993599999999999,2016-10-01
44624,3012,Sugar - Retail,0.8623999999999999,2017-03-01
44625,3012,Sugar - Retail,0.8317026687199999,2020-01-01
44626,3012,Sugar - Retail,0.8623999999999999,2020-02-01
44627,3012,Sugar - Retail,0.9393999999999999,2020-03-01
44628,3012,Sugar - Retail,1.001,2020-04-01
44629,3012,Sugar - Retail,0.9512999988799999,2020-05-01
44630,3012,Sugar - Retail,0.8703655144799999,2020-06-01
44631,3012,Sugar - Retail,0.8410453312799999,2020-07-01
44632,3012,Sugar - Retail,0.8408399999999999,2020-08-01
44633,3012,Sugar - Retail,0.8265399973599998,2020-09-01
44634,3012,Sugar - Retail,0.8008,2020-10-01
44650,3012,Meat (beef) - Retail,7.699999999999999,2016-07-01
44651,3012,Meat (beef) - Retail,7.699999999999999,2016-08-01
44652,3012,Meat (beef) - Retail,7.816827584719999,2016-09-01
44653,3012,Meat (beef) - Retail,7.819777775039999,2016-10-01
44654,3012,Meat (beef) - Retail,7.66522580824,2017-03-01
44655,3012,Meat (beef) - Retail,7.309866668719999,2020-01-01
44656,3012,Meat (beef) - Retail,7.2379999999999995,2020-02-01
44657,3012,Meat (beef) - Retail,7.2379999999999995,2020-03-01
44658,3012,Meat (beef) - Retail,7.350933331279999,2020-04-01
44659,3012,Meat (beef) - Retail,7.755999999439998,2020-05-01
44660,3012,Meat (beef) - Retail,7.545999999999999,2020-06-01
44661,3012,Meat (beef) - Retail,7.350933331279999,2020-07-01
44662,3012,Meat (beef) - Retail,7.735538462959999,2020-08-01
44663,3012,Meat (beef) - Retail,7.545999999999999,2020-09-01
44664,3012,Meat (beef) - Retail,7.545999999999999,2020-10-01
44665,3012,Rice - Retail,0.6005999999999999,2016-07-01
44666,3012,Rice - Retail,0.6005999999999999,2016-08-01
44667,3012,Rice - Retail,0.6005999999999999,2016-09-01
44668,3012,Rice - Retail,0.6005999999999999,2016-10-01
44669,3012,Rice - Retail,0.6005999999999999,2017-03-01
44670,3012,Rice - Retail,0.7006999999999999,2020-01-01
44671,3012,Rice - Retail,0.69671723968,2020-02-01
44672,3012,Rice - Retail,0.6852999999999999,2020-03-01
44673,3012,Rice - Retail,0.6852999999999999,2020-04-01
44674,3012,Rice - Retail,0.6852999999999999,2020-05-01
44675,3012,Rice - Retail,0.6852999999999999,2020-06-01
44676,3012,Rice - Retail,0.7777,2020-07-01
44677,3012,Rice - Retail,0.8392999999999999,2020-08-01
44678,3012,Rice - Retail,0.7106000008799999,2020-09-01
44679,3012,Rice - Retail,0.7006999999999999,2020-10-01
44680,3012,Meat (beef) - Retail,8.008,2016-07-01
44681,3012,Meat (beef) - Retail,8.008,2016-08-01
44682,3012,Meat (beef) - Retail,8.08234483056,2016-09-01
44683,3012,Meat (beef) - Retail,8.008,2016-10-01
44684,3012,Meat (beef) - Retail,7.81922580824,2017-03-01
44685,3012,Meat (beef) - Retail,7.463866668719999,2020-01-01
44686,3012,Meat (beef) - Retail,7.3919999999999995,2020-02-01
44687,3012,Meat (beef) - Retail,7.3919999999999995,2020-03-01
44688,3012,Meat (beef) - Retail,7.504933331279999,2020-04-01
44689,3012,Meat (beef) - Retail,7.909999999439999,2020-05-01
44690,3012,Meat (beef) - Retail,7.699999999999999,2020-06-01
44691,3012,Meat (beef) - Retail,7.504933331279999,2020-07-01
44692,3012,Meat (beef) - Retail,7.889538462959999,2020-08-01
44693,3012,Meat (beef) - Retail,7.699999999999999,2020-09-01
44694,3012,Meat (beef) - Retail,7.699999999999999,2020-10-01
44695,3012,Meat (beef) - Retail,7.3919999999999995,2016-07-01
44696,3012,Meat (beef) - Retail,7.3919999999999995,2016-08-01
44697,3012,Meat (beef) - Retail,7.556999998239999,2016-09-01
44698,3012,Meat (beef) - Retail,7.638399999999999,2016-10-01
44699,3012,Meat (beef) - Retail,7.51122580824,2017-03-01
44700,3012,Meat (beef) - Retail,7.155866668719999,2020-01-01
44701,3012,Meat (beef) - Retail,7.084,2020-02-01
44702,3012,Meat (beef) - Retail,7.084,2020-03-01
